,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
21886,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2250.0,49.13
21887,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2000.0,43.67
21888,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,non-food,Wage (casual labour),Day,actual,ETB,100.0,2.18
21889,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,non-food,Wage (qualified labour),Day,actual,ETB,300.0,6.55
21890,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,oil and fats,Oil (palm),L,actual,ETB,37.0,0.81
21891,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Beans (fava),100 KG,actual,ETB,3400.0,74.23
21892,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Bananas,KG,actual,ETB,35.0,0.76
21893,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Beetroots,KG,actual,ETB,20.0,0.44
21894,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Cabbage,KG,actual,ETB,20.0,0.44
21895,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Carrots,KG,actual,ETB,25.0,0.55
21896,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Lettuce,KG,actual,ETB,13.0,0.28
21897,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Onions,KG,actual,ETB,25.0,0.55
21898,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Peppers (green),KG,actual,ETB,65.0,1.42
21899,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Swiss chard,KG,actual,ETB,15.0,0.33
21900,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,vegetables and fruits,Tomatoes,KG,actual,ETB,30.0,0.66
21901,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,cereals and tubers,Maize (white),100 KG,actual,ETB,1350.0,29.48
21902,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,cereals and tubers,Millet (finger),100 KG,actual,ETB,1600.0,34.93
21903,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,cereals and tubers,Sorghum (red),100 KG,actual,ETB,1500.0,32.75
21904,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2800.0,61.13
21905,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,pulses and nuts,Beans (haricot),100 KG,actual,ETB,1400.0,30.57
21906,2021-03-15,B. Gumuz,ASOSA,Assosa,10.06667,34.53333,pulses and nuts,Groundnuts,100 KG,actual,ETB,4800.0,104.8
21907,2021-03-15,B. Gumuz,KAMASHI,Kemashi,9.4847,35.9141,cereals and tubers,Maize (white),100 KG,actual,ETB,1400.0,30.57
21908,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Barley (white),100 KG,actual,ETB,2745.0,59.93
21909,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,1365.0,29.8
21910,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,2320.0,50.65
21911,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,4210.0,91.92
21912,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Teff (red),100 KG,actual,ETB,3933.0,85.87
21913,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Teff (white),100 KG,actual,ETB,4378.0,95.59
21914,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat (white),100 KG,actual,ETB,2573.0,56.18
21915,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Beans (fava),100 KG,actual,ETB,3245.0,70.85
21916,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Chickpeas,100 KG,actual,ETB,3383.0,73.86
21917,2021-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Lentils,100 KG,actual,ETB,5513.0,120.37
21918,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Maize (white),100 KG,actual,ETB,1500.0,32.75
21919,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1500.0,32.75
21920,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,4000.0,87.34
21921,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,miscellaneous food,Coffee,KG,actual,ETB,1000.0,21.83
21922,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,miscellaneous food,Honey,KG,actual,ETB,180.0,3.93
21923,2021-03-15,Gambela,GODERE,Meti,7.233333,35.316667,pulses and nuts,Beans,100 KG,actual,ETB,1400.0,30.57
21924,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Maize (white),100 KG,actual,ETB,1400.0,30.57
21925,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1500.0,32.75
21926,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2450.0,53.49
21927,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,3500.0,76.42
21928,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,"meat, fish and eggs",Livestock (cattle),Head,actual,ETB,18000.0,393.01
21929,2021-03-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,pulses and nuts,Sesame,100 KG,actual,ETB,7550.0,164.85
21930,2021-03-15,Gambela,ZONE 2,Punido,7.749505,34.426848,cereals and tubers,Maize (white),100 KG,actual,ETB,1200.0,26.2
21931,2021-03-15,Gambela,ZONE 2,Punido,7.749505,34.426848,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2500.0,54.58
21932,2021-03-15,Gambela,ZONE 2,Punido,7.749505,34.426848,oil and fats,Oil (palm),L,actual,ETB,100.0,2.18
21933,2021-03-15,Gambela,ZONE 2,Punido,7.749505,34.426848,pulses and nuts,Lentils,100 KG,actual,ETB,8000.0,174.67
21934,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,cereals and tubers,Maize (white),100 KG,actual,ETB,1500.0,32.75
21935,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1500.0,32.75
21936,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1500.0,32.75
21937,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,1500.0,32.75
21938,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,"meat, fish and eggs",Livestock (cattle),Head,actual,ETB,700.0,15.28
21939,2021-03-15,Gambela,ZONE 3,Kowerneng/Korgang,8.326658856,33.95340763,milk and dairy,Milk,L,actual,ETB,20.0,0.44
21940,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Maize (white),100 KG,actual,ETB,1340.0,29.26
21941,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3707.0,80.94
21942,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Teff (red),100 KG,actual,ETB,3670.0,80.13
21943,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Teff (white),100 KG,actual,ETB,4127.0,90.11
21944,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2317.0,50.59
21945,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,pulses and nuts,Beans (fava),100 KG,actual,ETB,2800.0,61.13
21946,2021-03-15,Oromia,ARSI,Assela,7.95,39.133333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,4177.0,91.2
21947,2021-03-15,Oromia,ARSI,Eteya,8.128916602,39.23136914,cereals and tubers,Teff (red),100 KG,actual,ETB,3567.0,77.88
21948,2021-03-15,Oromia,ARSI,Eteya,8.128916602,39.23136914,cereals and tubers,Teff (white),100 KG,actual,ETB,4150.0,90.61
21949,2021-03-15,Oromia,ARSI,Eteya,8.128916602,39.23136914,cereals and tubers,Wheat (white),100 KG,actual,ETB,2426.67,52.98
21950,2021-03-15,Oromia,ARSI,Eteya,8.128916602,39.23136914,pulses and nuts,Beans (fava),100 KG,actual,ETB,2850.0,62.23
21951,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,cereals and tubers,Barley,100 KG,actual,ETB,2800.0,61.13
21952,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,cereals and tubers,Maize (white),100 KG,actual,ETB,2250.0,49.13
21953,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,cereals and tubers,Sorghum (white),100 KG,actual,ETB,3500.0,76.42
21954,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,cereals and tubers,Teff (mixed),100 KG,actual,ETB,1980.0,43.23
21955,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,cereals and tubers,Wheat (white),100 KG,actual,ETB,4000.0,87.34
21956,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2000.0,43.67
21957,2021-03-15,Oromia,BALE,Ginnir,7.125928525,40.71748753,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2050.0,44.76
21958,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Barley,100 KG,actual,ETB,1980.0,43.23
21959,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Maize (white),100 KG,actual,ETB,990.0,21.62
21960,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Teff (mixed),100 KG,actual,ETB,4000.0,87.34
21961,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Teff (red),100 KG,actual,ETB,3858.0,84.23
21962,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat (white),100 KG,actual,ETB,2285.0,49.89
21963,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2000.0,43.67
21964,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2050.0,44.76
21965,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,pulses and nuts,Beans (fava),100 KG,actual,ETB,2800.0,61.13
21966,2021-03-15,Oromia,BALE,Robe,7.133333,40.0,pulses and nuts,Peas,100 KG,actual,ETB,3500.0,76.42
21967,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,cereals and tubers,Maize (white),100 KG,actual,ETB,1100.0,24.02
21968,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,cereals and tubers,Pasta,KG,actual,ETB,46.0,1.0
21969,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,cereals and tubers,Rice,KG,actual,ETB,29.0,0.63
21970,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,cereals and tubers,Sorghum (food aid),100 KG,actual,ETB,840.0,18.34
21971,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,cereals and tubers,Wheat flour,100 KG,actual,ETB,2340.0,51.09
21972,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2950.0,64.41
21973,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2700.0,58.95
21974,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,"meat, fish and eggs",Livestock (camel),Head,actual,ETB,18500.0,403.93
21975,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,"meat, fish and eggs",Livestock (cattle),Head,actual,ETB,13400.0,292.57
21976,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,milk and dairy,Milk,L,actual,ETB,60.0,1.31
21977,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,miscellaneous food,Sugar,KG,actual,ETB,29.0,0.63
21978,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,non-food,Wage (casual labour),Day,actual,ETB,160.0,3.49
21979,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,oil and fats,Oil (vegetable),L,actual,ETB,65.0,1.42
21980,2021-03-15,Oromia,BORENA,Moyale,3.534996,39.040371,pulses and nuts,Beans,100 KG,actual,ETB,2400.0,52.4
21981,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),100 KG,actual,ETB,1600.0,34.93
21982,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Teff (mixed),100 KG,actual,ETB,5125.0,111.9
21983,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat (white),100 KG,actual,ETB,1928.0,42.1
21984,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1300.0,28.38
21985,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,725.0,15.83
21986,2021-03-15,Oromia,BORENA,Yabelo,4.883333,38.083333,pulses and nuts,Beans (haricot),100 KG,actual,ETB,3200.0,69.87
21987,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),100 KG,actual,ETB,2000.0,43.67
21988,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Pasta,KG,actual,ETB,46.0,1.0
21989,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Rice,KG,actual,ETB,30.0,0.66
21990,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Sorghum (red),100 KG,actual,ETB,1900.0,41.48
21991,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Wheat (food aid),100 KG,actual,ETB,2500.0,54.58
21992,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Wheat flour,100 KG,actual,ETB,3300.0,72.05
21993,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,3400.0,74.23
21994,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2900.0,63.32
21995,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,"meat, fish and eggs",Livestock (bull),Head,actual,ETB,25000.0,545.85
21996,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,"meat, fish and eggs",Livestock (camel),Head,actual,ETB,35000.0,764.18
21997,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,milk and dairy,Milk,L,actual,ETB,60.0,1.31
21998,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,miscellaneous food,Coffee,KG,actual,ETB,155.0,3.38
21999,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,non-food,Wage (casual labour),Day,actual,ETB,200.0,4.37
22000,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,oil and fats,Oil (vegetable),L,actual,ETB,90.0,1.97
22001,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Beans (fava),100 KG,actual,ETB,5000.0,109.17
22002,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Groundnuts,100 KG,actual,ETB,5900.0,128.82
22003,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Lentils,100 KG,actual,ETB,7000.0,152.84
22004,2021-03-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,"Peas (split, dry)",100 KG,actual,ETB,4000.0,87.34
22005,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,1270.0,27.73
22006,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3833.0,83.69
22007,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Teff (red),100 KG,actual,ETB,3700.0,80.79
22008,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Teff (white),100 KG,actual,ETB,4300.0,93.89
22009,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2317.0,50.59
22010,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat (white),100 KG,actual,ETB,2400.0,52.4
22011,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,pulses and nuts,Beans (fava),100 KG,actual,ETB,2917.0,63.69
22012,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,pulses and nuts,Chickpeas,100 KG,actual,ETB,3533.0,77.14
22013,2021-03-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,pulses and nuts,Lentils,100 KG,actual,ETB,5667.0,123.73
22014,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Barley,100 KG,actual,ETB,2200.0,48.03
22015,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Barley (white),100 KG,actual,ETB,2050.0,44.76
22016,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,1288.0,28.12
22017,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,4245.0,92.68
22018,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff (mixed),100 KG,actual,ETB,4500.0,98.25
22019,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff (red),100 KG,actual,ETB,3797.0,82.9
22020,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff (white),100 KG,actual,ETB,4430.0,96.72
22021,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2355.0,51.42
22022,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1950.0,42.58
22023,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,1900.0,41.48
22024,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,pulses and nuts,Beans (fava),100 KG,actual,ETB,3225.0,70.41
22025,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,pulses and nuts,Beans (haricot),100 KG,actual,ETB,2900.0,63.32
22026,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,pulses and nuts,Chickpeas,100 KG,actual,ETB,3050.0,66.59
22027,2021-03-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,3325.0,72.6
22028,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Barley,100 KG,actual,ETB,1878.0,41.0
22029,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),100 KG,actual,ETB,1308.0,28.56
22030,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,2218.0,48.43
22031,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Teff (mixed),100 KG,actual,ETB,4321.0,94.34
22032,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2244.0,49.0
22033,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1447.0,31.59
22034,2021-03-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,1557.0,34.0
22035,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Barley (white),100 KG,actual,ETB,1713.0,37.4
22036,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Maize (white),100 KG,actual,ETB,1250.0,27.29
22037,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3900.0,85.15
22038,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Teff (red),100 KG,actual,ETB,3663.0,79.98
22039,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Teff (white),100 KG,actual,ETB,4325.0,94.43
22040,2021-03-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Wheat (white),100 KG,actual,ETB,2388.0,52.14
22041,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,1127.0,24.61
22042,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Sorghum (mixed),100 KG,actual,ETB,2167.0,47.31
22043,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,4167.0,90.98
22044,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Teff (red),100 KG,actual,ETB,3750.0,81.88
22045,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Teff (white),100 KG,actual,ETB,4417.0,96.44
22046,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2417.0,52.77
22047,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,pulses and nuts,Beans (fava),100 KG,actual,ETB,3300.0,72.05
22048,2021-03-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,pulses and nuts,Peas (mixed),100 KG,actual,ETB,4017.0,87.71
22049,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Barley (mixed),100 KG,actual,ETB,2300.0,50.22
22050,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Barley (white),100 KG,actual,ETB,2683.0,58.58
22051,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,1267.0,27.66
22052,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Sorghum (mixed),100 KG,actual,ETB,2100.0,45.85
22053,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,2400.0,52.4
22054,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3767.0,82.25
22055,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff (red),100 KG,actual,ETB,3433.0,74.96
22056,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff (white),100 KG,actual,ETB,4183.0,91.33
22057,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2300.0,50.22
22058,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2650.0,57.86
22059,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,pulses and nuts,Beans (fava),100 KG,actual,ETB,2833.0,61.86
22060,2021-03-15,Oromia,JIMMA,Jimma,7.666667,36.833333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,3467.0,75.7
22061,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Barley,100 KG,actual,ETB,2160.0,47.16
22062,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Maize (white),100 KG,actual,ETB,1480.0,32.31
22063,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1892.0,41.31
22064,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Teff (mixed),100 KG,actual,ETB,3500.0,76.42
22065,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Teff (white),100 KG,actual,ETB,4200.0,91.7
22066,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,cereals and tubers,Wheat (white),100 KG,actual,ETB,2240.0,48.91
22067,2021-03-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,10.00406191,38.24535905,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2100.0,45.85
